13.69	6.33	-1
13.7	6.32	-1
13.71	6.31	-1
13.72	6.3	-1
13.73	6.29	-1
13.74	6.28	-1
13.75	6.27	-1
13.76	6.26	-1
13.77	6.25	-1
13.78	6.24	-1
13.79	6.23	-1
13.8	6.22	-1
13.81	6.21	-1
13.82	6.2	-1
13.83	6.19	-1
13.84	6.18	-1
13.85	6.17	-1
13.86	6.16	-1
13.87	6.15	-1
13.88	6.14	-1
13.89	6.13	-1
13.9	6.12	-1
13.91	6.11	-1
13.92	6.1	-1
13.93	6.09	-1
13.94	6.08	-1
13.95	6.07	-1
13.96	6.06	-1
13.97	6.05	-1
13.98	6.04	-1
13.99	6.03	-1
14	6.02	-1
14.01	6.01	-1
14.02	6	-1
14.03	5.99	-1
14.04	5.98	-1
14.05	5.97	-1
14.06	5.96	-1
14.07	5.95	-1
14.08	5.94	-1
14.09	5.93	-1
14.1	5.92	-1
14.11	5.91	-1
14.12	5.9	-1
14.13	5.89	-1
14.14	5.88	-1
14.15	5.87	-1
14.16	5.86	-1
14.17	5.85	-1
14.18	5.84	-1
14.19	5.83	-1
14.2	5.82	-1
14.21	5.81	-1
14.22	5.8	-1
14.23	5.79	-1
14.24	5.78	-1
14.25	5.77	-1
14.26	5.76	-1
14.27	5.75	-1
14.28	5.74	-1
14.29	5.73	-1
14.3	5.72	-1
14.31	5.71	-1
14.32	5.7	-1
14.33	5.69	-1
14.34	5.68	-1
14.35	5.67	-1
14.36	5.66	-1
14.37	5.65	-1
14.38	5.64	-1
14.39	5.63	-1
14.4	5.62	-1
14.41	5.61	-1
14.42	5.6	-1
14.43	5.59	-1
14.44	5.58	-1
14.45	5.57	-1
14.46	5.56	-1
14.47	5.55	-1
14.48	5.54	-1
14.49	5.53	-1
14.5	5.52	-1
14.51	5.51	-1
14.52	5.5	-1
14.53	5.49	-1
14.54	5.48	-1
14.55	5.47	-1
14.56	5.46	-1
14.57	5.45	-1
14.58	5.44	-1
14.59	5.43	-1
14.6	5.42	-1
14.61	5.41	-1
14.62	5.4	-1
14.63	5.39	-1
14.64	5.38	-1
14.65	5.37	-1
14.66	5.36	-1
14.67	5.35	-1
14.68	5.34	-1
14.69	5.33	-1
14.7	5.32	-1
14.71	5.31	-1
14.72	5.3	-1
14.73	5.29	-1
14.74	5.28	-1
14.75	5.27	-1
14.76	5.26	-1
14.77	5.25	-1
14.78	5.24	-1
14.79	5.23	-1
14.8	5.22	-1
14.81	5.21	-1
14.82	5.2	-1
14.83	5.19	-1
14.84	5.18	-1
14.85	5.17	-1
14.86	5.16	-1
14.87	5.15	-1
14.88	5.14	-1
14.89	5.13	-1
14.9	5.12	-1
14.91	5.11	-1
14.92	5.1	-1
14.93	5.09	-1
14.94	5.08	-1
14.95	5.07	-1
14.96	5.06	-1
14.97	5.05	-1
14.98	5.04	-1
14.99	5.03	-1
15	5.02	-1
15.01	5.01	-1
15.02	5	-1
15.03	4.99	-1
15.04	4.98	-1
15.05	4.97	-1
15.06	4.96	-1
15.07	4.95	-1
15.08	4.94	-1
15.09	4.93	-1
15.1	4.92	-1
15.11	4.91	-1
15.12	4.9	-1
15.13	4.89	-1
15.14	4.88	-1
15.15	4.87	-1
15.16	4.86	-1
15.17	4.85	-1
15.18	4.84	-1
15.19	4.83	-1
15.2	4.82	-1
15.21	4.81	-1
15.22	4.8	-1
15.23	4.79	-1
15.24	4.78	-1
15.25	4.77	-1
15.26	4.76	-1
15.27	4.75	-1
15.28	4.74	-1
15.29	4.73	-1
15.3	4.72	-1
15.31	4.71	-1
15.32	4.7	-1
15.33	4.69	-1
15.34	4.68	-1
15.35	4.67	-1
15.36	4.66	-1
15.37	4.65	-1
15.38	4.64	-1
15.39	4.63	-1
15.4	4.62	-1
15.41	4.61	-1
15.42	4.6	-1
15.43	4.59	-1
15.44	4.58	-1
15.45	4.57	-1
15.46	4.56	-1
15.47	4.55	-1
15.48	4.54	-1
15.49	4.53	-1
15.5	4.52	-1
15.51	4.51	-1
15.52	4.5	-1
15.53	4.49	-1
15.54	4.48	-1
15.55	4.47	-1
15.56	4.46	-1
15.57	4.45	-1
15.58	4.44	-1
15.59	4.43	-1
15.6	4.42	-1
15.61	4.41	-1
15.62	4.4	-1
15.63	4.39	-1
15.64	4.38	-1
15.65	4.37	-1
15.66	4.36	-1
15.67	4.35	-1
15.68	4.34	-1
15.69	4.33	-1
15.7	4.32	-1
15.71	4.31	-1
15.72	4.3	-1
15.73	4.29	-1
15.74	4.28	-1
15.75	4.27	-1
15.76	4.26	-1
15.77	4.25	-1
15.78	4.24	-1
15.79	4.23	-1
15.8	4.22	-1
15.81	4.21	-1
15.82	4.2	-1
15.83	4.19	-1
15.84	4.18	-1
15.85	4.17	-1
15.86	4.16	-1
15.87	4.15	-1
15.88	4.14	-1
15.89	4.13	-1
15.9	4.12	-1
15.91	4.11	-1
15.92	4.1	-1
15.93	4.09	-1
15.94	4.08	-1
15.95	4.07	-1
15.96	4.06	-1
15.97	4.05	-1
15.98	4.04	-1
15.99	4.03	-1
16	4.02	-1
16.01	4.01	-1
16.02	4	-1
16.03	3.99	-1
16.04	3.98	-1
16.05	3.97	-1
16.06	3.96	-1
16.07	3.95	-1
16.08	3.94	-1
16.09	3.93	-1
16.1	3.92	-1
16.11	3.91	-1
16.12	3.9	-1
16.13	3.89	-1
16.14	3.88	-1
16.15	3.87	-1
16.16	3.86	-1
16.17	3.85	-1
16.18	3.84	-1
16.19	3.83	-1
16.2	3.82	-1
16.21	3.81	-1
16.22	3.8	-1
16.23	3.79	-1
16.24	3.78	-1
16.25	3.77	-1
16.26	3.76	-1
16.27	3.75	-1
16.28	3.74	-1
16.29	3.73	-1
16.3	3.72	-1
16.31	3.71	-1
16.32	3.7	-1
16.33	3.69	-1
16.34	3.68	-1
16.35	3.67	-1
16.36	3.66	-1
16.37	3.65	-1
16.38	3.64	-1
16.39	3.63	-1
16.4	3.62	-1
16.41	3.61	-1
16.42	3.6	-1
16.43	3.59	-1
16.44	3.58	-1
16.45	3.57	-1
16.46	3.56	-1
16.47	3.55	-1
16.48	3.54	-1
16.49	3.53	-1
16.5	3.52	-1
16.51	3.51	-1
16.52	3.5	-1
16.53	3.49	-1
16.54	3.48	-1
16.55	3.47	-1
16.56	3.46	-1
16.57	3.45	-1
16.58	3.44	-1
16.59	3.43	-1
16.6	3.42	-1
16.61	3.41	-1
16.62	3.4	-1
16.63	3.39	-1
16.64	3.38	-1
16.65	3.37	-1
16.66	3.36	-1
16.67	3.35	-1
16.68	3.34	-1
16.69	3.33	-1
16.7	3.32	-1
16.71	3.31	-1
16.72	3.3	-1
16.73	3.29	-1
16.74	3.28	-1
16.75	3.27	-1
16.76	3.26	-1
16.77	3.25	-1
16.78	3.24	-1
16.79	3.23	-1
16.8	3.22	-1
16.81	3.21	-1
16.82	3.2	-1
16.83	3.19	-1
16.84	3.18	-1
16.85	3.17	-1
16.86	3.16	-1
16.87	3.15	-1
16.88	3.14	-1
16.89	3.13	-1
16.9	3.12	-1
16.91	3.11	-1
16.92	3.1	-1
16.93	3.09	-1
16.94	3.08	-1
16.95	3.07	-1
16.96	3.06	-1
16.97	3.05	-1
16.98	3.04	-1
16.99	3.03	-1
17	3.02	-1
17.01	3.01	-1
17.02	3	-1
17.03	2.99	-1
17.04	2.98	-1
17.05	2.97	-1
17.06	2.96	-1
17.07	2.95	-1
17.08	2.94	-1
17.09	2.93	-1
17.1	2.92	-1
17.11	2.91	-1
17.12	2.9	-1
17.13	2.89	-1
17.14	2.88	-1
17.15	2.87	-1
17.16	2.86	-1
17.17	2.85	-1
17.18	2.84	-1
17.19	2.83	-1
17.2	2.82	-1
17.21	2.81	-1
17.22	2.8	-1
17.23	2.79	-1
17.24	2.78	-1
17.25	2.77	-1
17.26	2.76	-1
17.27	2.75	-1
17.28	2.74	-1
17.29	2.73	-1
17.3	2.72	-1
17.31	2.71	-1
17.32	2.7	-1
17.33	2.69	-1
17.34	2.68	-1
17.35	2.67	-1
17.36	2.66	-1
17.37	2.65	-1
17.38	2.64	-1
17.39	2.63	-1
17.4	2.62	-1
17.41	2.61	-1
17.42	2.6	-1
17.43	2.59	-1
17.44	2.58	-1
17.45	2.57	-1
17.46	2.56	-1
17.47	2.55	-1
17.48	2.54	-1
17.49	2.53	-1
17.5	2.52	-1
17.51	2.51	-1
17.52	2.5	-1
17.53	2.49	-1
17.54	2.48	-1
17.55	2.47	-1
17.56	2.46	-1
17.57	2.45	-1
17.58	2.44	-1
17.59	2.43	-1
17.6	2.42	-1
17.61	2.41	-1
17.62	2.4	-1
17.63	2.39	-1
17.64	2.38	-1
17.65	2.37	-1
17.66	2.36	-1
17.67	2.35	-1
17.68	2.34	-1
17.69	2.33	-1
17.7	2.32	-1
17.71	2.31	-1
17.72	2.3	-1
17.73	2.29	-1
17.74	2.28	-1
17.75	2.27	-1
17.76	2.26	-1
17.77	2.25	-1
17.78	2.24	-1
17.79	2.23	-1
17.8	2.22	-1
17.81	2.21	-1
17.82	2.2	-1
17.83	2.19	-1
17.84	2.18	-1
17.85	2.17	-1
17.86	2.16	-1
17.87	2.15	-1
17.88	2.14	-1
17.89	2.13	-1
17.9	2.12	-1
17.91	2.11	-1
17.92	2.1	-1
17.93	2.09	-1
17.94	2.08	-1
17.95	2.07	-1
17.96	2.06	-1
17.97	2.05	-1
17.98	2.04	-1
17.99	2.03	-1
18	2.02	-1
18.01	2.01	-1
18.02	2	-1
18.03	1.99	-1
18.04	1.98	-1
18.05	1.97	-1
18.06	1.96	-1
18.07	1.95	-1
18.08	1.94	-1
18.09	1.93	-1
18.1	1.92	-1
18.11	1.91	-1
18.12	1.9	-1
18.13	1.89	-1
18.14	1.88	-1
18.15	1.87	-1
18.16	1.86	-1
18.17	1.85	-1
18.18	1.84	-1
18.19	1.83	-1
18.2	1.82	-1
18.21	1.81	-1
18.22	1.8	-1
18.23	1.79	-1
18.24	1.78	-1
18.25	1.77	-1
18.26	1.76	-1
18.27	1.75	-1
18.28	1.74	-1
18.29	1.73	-1
18.3	1.72	-1
18.31	1.71	-1
18.32	1.7	-1
18.33	1.69	-1
18.34	1.68	-1
18.35	1.67	-1
18.36	1.66	-1
18.37	1.65	-1
18.38	1.64	-1
18.39	1.63	-1
18.4	1.62	-1
18.41	1.61	-1
18.42	1.6	-1
18.43	1.59	-1
18.44	1.58	-1
18.45	1.57	-1
18.46	1.56	-1
18.47	1.55	-1
18.48	1.54	-1
18.49	1.53	-1
18.5	1.52	-1
18.51	1.51	-1
18.52	1.5	-1
18.53	1.49	-1
18.54	1.48	-1
18.55	1.47	-1
18.56	1.46	-1
18.57	1.45	-1
18.58	1.44	-1
18.59	1.43	-1
18.6	1.42	-1
18.61	1.41	-1
18.62	1.4	-1
18.63	1.39	-1
18.64	1.38	-1
18.65	1.37	-1
18.66	1.36	-1
18.67	1.35	-1
18.68	1.34	-1
18.69	1.33	-1
18.7	1.32	-1
18.71	1.31	-1
18.72	1.3	-1
18.73	1.29	-1
18.74	1.28	-1
18.75	1.27	-1
18.76	1.26	-1
18.77	1.25	-1
18.78	1.24	-1
18.79	1.23	-1
18.8	1.22	-1
18.81	1.21	-1
18.82	1.2	-1
18.83	1.19	-1
18.84	1.18	-1
18.85	1.17	-1
18.86	1.16	-1
18.87	1.15	-1
18.88	1.14	-1
18.89	1.13	-1
18.9	1.12	-1
18.91	1.11	-1
18.92	1.1	-1
18.93	1.09	-1
18.94	1.08	-1
18.95	1.07	-1
18.96	1.06	-1
18.97	1.05	-1
18.98	1.04	-1
18.99	1.03	-1
19	1.02	-1
19.01	1.01	-1
19.02	1	-1
19.03	0.99	-1
19.04	0.98	-1
19.05	0.97	-1
19.06	0.96	-1
19.07	0.95	-1
19.08	0.94	-1
19.09	0.93	-1
19.1	0.92	-1
19.11	0.91	-1
19.12	0.9	-1
19.13	0.89	-1
19.14	0.88	-1
19.15	0.87	-1
19.16	0.86	-1
19.17	0.85	-1
19.18	0.84	-1
19.19	0.83	-1
19.2	0.82	-1
19.21	0.81	-1
19.22	0.8	-1
19.23	0.79	-1
19.24	0.78	-1
19.25	0.77	-1
19.26	0.76	-1
19.27	0.75	-1
19.28	0.74	-1
19.29	0.73	-1
19.3	0.72	-1
19.31	0.71	-1
19.32	0.7	-1
19.33	0.69	-1
19.34	0.68	-1
19.35	0.67	-1
19.36	0.66	-1
19.37	0.65	-1
19.38	0.64	-1
19.39	0.63	-1
19.4	0.62	-1
19.41	0.61	-1
19.42	0.6	-1
19.43	0.59	-1
19.44	0.58	-1
19.45	0.57	-1
19.46	0.56	-1
19.47	0.55	-1
19.48	0.54	-1
19.49	0.53	-1
19.5	0.52	-1
19.51	0.51	-1
19.52	0.5	-1
19.53	0.49	-1
19.54	0.48	-1
19.55	0.47	-1
19.56	0.46	-1
19.57	0.45	-1
19.58	0.44	-1
19.59	0.43	-1
19.6	0.42	-1
19.61	0.41	-1
19.62	0.4	-1
19.63	0.39	-1
19.64	0.38	-1
19.65	0.37	-1
19.66	0.36	-1
19.67	0.35	-1
19.68	0.34	-1
19.69	0.33	-1
19.7	0.32	-1
19.71	0.31	-1
19.72	0.3	-1
19.73	0.29	-1
19.74	0.28	-1
19.75	0.27	-1
19.76	0.26	-1
19.77	0.25	-1
19.78	0.24	-1
19.79	0.23	-1
19.8	0.22	-1
19.81	0.21	-1
19.82	0.2	-1
19.83	0.19	-1
19.84	0.18	-1
19.85	0.17	-1
19.86	0.16	-1
19.87	0.15	-1
19.88	0.14	-1
19.89	0.13	-1
19.9	0.12	-1
19.91	0.11	-1
19.92	0.1	-1
19.93	0.09	-1
19.94	0.08	-1
19.95	0.07	-1
19.96	0.06	-1
19.97	0.05	-1
19.98	0.04	-1
19.99	0.03	-1
20	0.02	-1
20.01	0.01	-1
20.02	1.353084311e-16	-1
20.03	-0.01	1
20.04	1.353084311e-16	1
20.05	0.01	1
20.06	0.02	1
20.07	0.03	1
20.08	0.04	1
20.09	0.05	1
20.1	0.06	1
20.11	0.07	1
20.12	0.08	1
20.13	0.09	1
20.14	0.1	1
20.15	0.11	1
20.16	0.12	1
20.17	0.13	1
20.18	0.14	1
20.19	0.15	1
20.2	0.16	1
20.21	0.17	1
20.22	0.18	1
20.23	0.19	1
20.24	0.2	1
20.25	0.21	1
20.26	0.22	1
20.27	0.23	1
20.28	0.24	1
20.29	0.25	1
20.3	0.26	1
20.31	0.27	1
20.32	0.28	1
20.33	0.29	1
20.34	0.3	1
20.35	0.31	1
20.36	0.32	1
20.37	0.33	1
20.38	0.34	1
20.39	0.35	1
20.4	0.36	1
20.41	0.37	1
20.42	0.38	1
20.43	0.39	1
20.44	0.4	1
20.45	0.41	1
20.46	0.42	1
20.47	0.43	1
20.48	0.44	1
20.49	0.45	1
20.5	0.46	1
20.51	0.47	1
20.52	0.48	1
20.53	0.49	1
20.54	0.5	1
20.55	0.51	1
20.56	0.52	1
20.57	0.53	1
20.58	0.54	1
20.59	0.55	1
20.6	0.56	1
20.61	0.57	1
20.62	0.58	1
20.63	0.59	1
20.64	0.6	1
20.65	0.61	1
20.66	0.62	1
20.67	0.63	1
20.68	0.64	1
20.69	0.65	1
20.7	0.66	1
20.71	0.67	1
20.72	0.68	1
20.73	0.69	1
20.74	0.7	1
20.75	0.71	1
20.76	0.72	1
20.77	0.73	1
20.78	0.74	1
20.79	0.75	1
20.8	0.76	1
20.81	0.77	1
20.82	0.78	1
20.83	0.79	1
20.84	0.8	1
20.85	0.81	1
20.86	0.82	1
20.87	0.83	1
20.88	0.84	1
20.89	0.85	1
20.9	0.86	1
20.91	0.87	1
20.92	0.88	1
20.93	0.89	1
20.94	0.9	1
20.95	0.91	1
20.96	0.92	1
20.97	0.93	1
20.98	0.94	1
20.99	0.95	1
21	0.96	1
21.01	0.97	1
21.02	0.98	1
21.03	0.99	1
21.04	1	1
21.05	1.01	1
21.06	1.02	1
21.07	1.03	1
21.08	1.04	1
21.09	1.05	1
21.1	1.06	1
21.11	1.07	1
21.12	1.08	1
21.13	1.09	1
21.14	1.1	1
21.15	1.11	1
21.16	1.12	1
21.17	1.13	1
21.18	1.14	1
21.19	1.15	1
21.2	1.16	1
21.21	1.17	1
21.22	1.18	1
21.23	1.19	1
21.24	1.2	1
21.25	1.21	1
21.26	1.22	1
21.27	1.23	1
21.28	1.24	1
21.29	1.25	1
21.3	1.26	1
21.31	1.27	1
21.32	1.28	1
21.33	1.29	1
21.34	1.3	1
21.35	1.31	1
21.36	1.32	1
21.37	1.33	1
21.38	1.34	1
21.39	1.35	1
21.4	1.36	1
21.41	1.37	1
21.42	1.38	1
21.43	1.39	1
21.44	1.4	1
21.45	1.41	1
21.46	1.42	1
21.47	1.43	1
21.48	1.44	1
21.49	1.45	1
21.5	1.46	1
21.51	1.47	1
21.52	1.48	1
21.53	1.49	1
21.54	1.5	1
21.55	1.51	1
21.56	1.52	1
21.57	1.53	1
21.58	1.54	1
21.59	1.55	1
21.6	1.56	1
21.61	1.57	1
21.62	1.58	1
21.63	1.59	1
21.64	1.6	1
21.65	1.61	1
21.66	1.62	1
21.67	1.63	1
21.68	1.64	1
21.69	1.65	1
21.7	1.66	1
21.71	1.67	1
21.72	1.68	1
21.73	1.69	1
21.74	1.7	1
21.75	1.71	1
21.76	1.72	1
21.77	1.73	1
21.78	1.74	1
21.79	1.75	1
21.8	1.76	1
21.81	1.77	1
21.82	1.78	1
21.83	1.79	1
21.84	1.8	1
21.85	1.81	1
21.86	1.82	1
21.87	1.83	1
21.88	1.84	1
21.89	1.85	1
21.9	1.86	1
21.91	1.87	1
21.92	1.88	1
21.93	1.89	1
21.94	1.9	1
21.95	1.91	1
21.96	1.92	1
21.97	1.93	1
21.98	1.94	1
21.99	1.95	1
22	1.96	1
22.01	1.97	1
22.02	1.98	1
22.03	1.99	1
22.04	2	1
22.05	2.01	1
22.06	2.02	1
22.07	2.03	1
22.08	2.04	1
22.09	2.05	1
22.1	2.06	1
22.11	2.07	1
22.12	2.08	1
22.13	2.09	1
22.14	2.1	1
22.15	2.11	1
22.16	2.12	1
22.17	2.13	1
22.18	2.14	1
22.19	2.15	1
22.2	2.16	1
22.21	2.17	1
22.22	2.18	1
22.23	2.19	1
22.24	2.2	1
22.25	2.21	1
22.26	2.22	1
22.27	2.23	1
22.28	2.24	1
22.29	2.25	1
22.3	2.26	1
22.31	2.27	1
22.32	2.28	1
22.33	2.29	1
22.34	2.3	1
22.35	2.31	1
22.36	2.32	1
22.37	2.33	1
22.38	2.34	1
22.39	2.35	1
22.4	2.36	1
22.41	2.37	1
22.42	2.38	1
22.43	2.39	1
22.44	2.4	1
22.45	2.41	1
22.46	2.42	1
22.47	2.43	1
22.48	2.44	1
22.49	2.45	1
22.5	2.46	1
22.51	2.47	1
22.52	2.48	1
22.53	2.49	1
22.54	2.5	1
22.55	2.51	1
22.56	2.52	1
22.57	2.53	1
22.58	2.54	1
22.59	2.55	1
22.6	2.56	1
22.61	2.57	1
22.62	2.58	1
22.63	2.59	1
22.64	2.6	1
22.65	2.61	1
22.66	2.62	1
22.67	2.63	1
22.68	2.64	1
22.69	2.65	1
22.7	2.66	1
22.71	2.67	1
22.72	2.68	1
22.73	2.69	1
22.74	2.7	1
22.75	2.71	1
22.76	2.72	1
22.77	2.73	1
22.78	2.74	1
22.79	2.75	1
22.8	2.76	1
22.81	2.77	1
22.82	2.78	1
22.83	2.79	1
22.84	2.8	1
22.85	2.81	1
22.86	2.82	1
22.87	2.83	1
22.88	2.84	1
22.89	2.85	1
22.9	2.86	1
22.91	2.87	1
22.92	2.88	1
22.93	2.89	1
22.94	2.9	1
22.95	2.91	1
22.96	2.92	1
22.97	2.93	1
22.98	2.94	1
22.99	2.95	1
23	2.96	1
23.01	2.97	1
23.02	2.98	1
23.03	2.99	1
23.04	3	1
23.05	3.01	1
23.06	3.02	1
23.07	3.03	1
23.08	3.04	1
23.09	3.05	1
23.1	3.06	1
23.11	3.07	1
23.12	3.08	1
23.13	3.09	1
23.14	3.1	1
23.15	3.11	1
23.16	3.12	1
23.17	3.13	1
23.18	3.14	1
23.19	3.15	1
23.2	3.16	1
23.21	3.17	1
23.22	3.18	1
23.23	3.19	1
23.24	3.2	1
23.25	3.21	1
23.26	3.22	1
23.27	3.23	1
23.28	3.24	1
23.29	3.25	1
23.3	3.26	1
23.31	3.27	1
23.32	3.28	1
23.33	3.29	1
23.34	3.3	1
23.35	3.31	1
23.36	3.32	1
23.37	3.33	1
23.38	3.34	1
23.39	3.35	1
23.4	3.36	1
23.41	3.37	1
23.42	3.38	1
23.43	3.39	1
23.44	3.4	1
23.45	3.41	1
23.46	3.42	1
23.47	3.43	1
23.48	3.44	1
23.49	3.45	1
23.5	3.46	1
23.51	3.47	1
23.52	3.48	1
23.53	3.49	1
23.54	3.5	1
23.55	3.51	1
23.56	3.52	1
23.57	3.53	1
23.58	3.54	1
23.59	3.55	1
23.6	3.56	1
23.61	3.57	1
23.62	3.58	1
23.63	3.59	1
23.64	3.6	1
23.65	3.61	1
23.66	3.62	1
23.67	3.63	1
23.68	3.64	1
23.69	3.65	1
23.7	3.66	1
23.71	3.67	1
23.72	3.68	1
23.73	3.69	1
23.74	3.7	1
23.75	3.71	1
23.76	3.72	1
23.77	3.73	1
23.78	3.74	1
23.79	3.75	1
23.8	3.76	1
23.81	3.77	1
23.82	3.78	1
23.83	3.79	1
23.84	3.8	1
23.85	3.81	1
23.86	3.82	1
23.87	3.83	1
23.88	3.84	1
23.89	3.85	1
23.9	3.86	1
23.91	3.87	1
23.92	3.88	1
23.93	3.89	1
23.94	3.9	1
23.95	3.91	1
23.96	3.92	1
23.97	3.93	1
23.98	3.94	1
23.99	3.95	1
24	3.96	1
24.01	3.97	1
24.02	3.98	1
24.03	3.99	1
24.04	4	1
24.05	4.01	1
24.06	4.02	1
24.07	4.03	1
24.08	4.04	1
24.09	4.05	1
24.1	4.06	1
24.11	4.07	1
24.12	4.08	1
24.13	4.09	1
24.14	4.1	1
24.15	4.11	1
24.16	4.12	1
24.17	4.13	1
24.18	4.14	1
24.19	4.15	1
24.2	4.16	1
24.21	4.17	1
24.22	4.18	1
24.23	4.19	1
24.24	4.2	1
24.25	4.21	1
24.26	4.22	1
24.27	4.23	1
24.28	4.24	1
24.29	4.25	1
24.3	4.26	1
24.31	4.27	1
24.32	4.28	1
24.33	4.29	1
24.34	4.3	1
24.35	4.31	1
24.36	4.32	1
24.37	4.33	1
24.38	4.34	1
24.39	4.35	1
24.4	4.36	1
24.41	4.37	1
24.42	4.38	1
24.43	4.39	1
24.44	4.4	1
24.45	4.41	1
24.46	4.42	1
24.47	4.43	1
24.48	4.44	1
24.49	4.45	1
24.5	4.46	1
24.51	4.47	1
24.52	4.48	1
24.53	4.49	1
24.54	4.5	1
24.55	4.51	1
24.56	4.52	1
24.57	4.53	1
24.58	4.54	1
24.59	4.55	1
24.6	4.56	1
24.61	4.57	1
24.62	4.58	1
24.63	4.59	1
24.64	4.6	1
24.65	4.61	1
24.66	4.62	1
24.67	4.63	1
24.68	4.64	1
24.69	4.65	1
24.7	4.66	1
24.71	4.67	1
24.72	4.68	1
24.73	4.69	1
24.74	4.7	1
24.75	4.71	1
24.76	4.72	1
24.77	4.73	1
24.78	4.74	1
24.79	4.75	1
24.8	4.76	1
24.81	4.77	1
24.82	4.78	1
24.83	4.79	1
24.84	4.8	1
24.85	4.81	1
24.86	4.82	1
24.87	4.83	1
24.88	4.84	1
24.89	4.85	1
24.9	4.86	1
24.91	4.87	1
24.92	4.88	1
24.93	4.89	1
24.94	4.9	1
24.95	4.91	1
24.96	4.92	1
24.97	4.93	1
24.98	4.94	1
24.99	4.95	1
25	4.96	1
25.01	4.97	1
25.02	4.98	1
25.03	4.99	1
25.04	5	1
25.05	5.01	1
25.06	5.02	1
25.07	5.03	1
25.08	5.04	1
25.09	5.05	1
25.1	5.06	1
25.11	5.07	1
25.12	5.08	1
25.13	5.09	1
25.14	5.1	1
25.15	5.11	1
25.16	5.12	1
25.17	5.13	1
25.18	5.14	1
25.19	5.15	1
25.2	5.16	1
25.21	5.17	1
25.22	5.18	1
25.23	5.19	1
25.24	5.2	1
25.25	5.21	1
25.26	5.22	1
25.27	5.23	1
25.28	5.24	1
25.29	5.25	1
25.3	5.26	1
25.31	5.27	1
25.32	5.28	1
25.33	5.29	1
25.34	5.3	1
25.35	5.31	1
25.36	5.32	1
25.37	5.33	1
25.38	5.34	1
25.39	5.35	1
25.4	5.36	1
25.41	5.37	1
25.42	5.38	1
25.43	5.39	1
25.44	5.4	1
25.45	5.41	1
25.46	5.42	1
25.47	5.43	1
25.48	5.44	1
25.49	5.45	1
25.5	5.46	1
25.51	5.47	1
25.52	5.48	1
25.53	5.49	1
25.54	5.5	1
25.55	5.51	1
25.56	5.52	1
25.57	5.53	1
25.58	5.54	1
25.59	5.55	1
25.6	5.56	1
25.61	5.57	1
25.62	5.58	1
25.63	5.59	1
25.64	5.6	1
25.65	5.61	1
25.66	5.62	1
25.67	5.63	1
25.68	5.64	1
25.69	5.65	1
25.7	5.66	1
25.71	5.67	1
25.72	5.68	1
25.73	5.69	1
25.74	5.7	1
25.75	5.71	1
25.76	5.72	1
25.77	5.73	1
25.78	5.74	1
25.79	5.75	1
25.8	5.76	1
25.81	5.77	1
25.82	5.78	1
25.83	5.79	1
25.84	5.8	1
25.85	5.81	1
25.86	5.82	1
25.87	5.83	1
25.88	5.84	1
25.89	5.85	1
25.9	5.86	1
25.91	5.87	1
25.92	5.88	1
25.93	5.89	1
25.94	5.9	1
25.95	5.91	1
25.96	5.92	1
25.97	5.93	1
25.98	5.94	1
25.99	5.95	1
26	5.96	1
26.01	5.97	1
26.02	5.98	1
26.03	5.99	1
26.04	6	1
26.05	6.01	1
26.06	6.02	1
26.07	6.03	1
26.08	6.04	1
26.09	6.05	1
26.1	6.06	1
26.11	6.07	1
26.12	6.08	1
26.13	6.09	1
26.14	6.1	1
26.15	6.11	1
26.16	6.12	1
26.17	6.13	1
26.18	6.14	1
26.19	6.15	1
26.2	6.16	1
26.21	6.17	1
26.22	6.18	1
26.23	6.19	1
26.24	6.2	1
26.25	6.21	1
26.26	6.22	1
26.27	6.23	1
26.28	6.24	1
26.29	6.25	1
26.3	6.26	1
26.31	6.27	1
26.32	6.28	1
26.33	6.29	1
26.34	6.3	1
26.35	6.31	1
26.36	6.32	1
26.37	6.33	1
26.38	6.34	1
26.39	6.35	1
26.4	6.36	1
26.41	6.37	1
26.42	6.38	1
26.43	6.39	1
26.44	6.4	1
26.45	6.41	1
26.46	6.42	1
26.47	6.43	1
26.48	6.44	1
26.49	6.45	1
26.5	6.46	1
26.51	6.47	1
26.52	6.48	1
26.53	6.49	1
26.54	6.5	1
26.55	6.51	1
26.56	6.52	1
26.57	6.53	1
26.58	6.54	1
26.59	6.55	1
26.6	6.56	1
26.61	6.57	1
26.62	6.58	1
26.63	6.59	1
26.64	6.6	1
26.65	6.61	1
26.66	6.62	1
26.67	6.63	1
26.68	6.64	1
26.69	6.65	1
26.7	6.66	1
26.71	6.67	1
26.72	6.68	1
26.73	6.69	1
26.74	6.7	1
26.75	6.71	1
26.76	6.72	1
26.77	6.73	1
26.78	6.74	1
26.79	6.75	1
26.8	6.76	1
26.81	6.77	1
26.82	6.78	1
26.83	6.79	1
26.84	6.8	1
26.85	6.81	1
26.86	6.82	1
26.87	6.83	1
26.88	6.84	1
26.89	6.85	1
26.9	6.86	1
26.91	6.87	1
26.92	6.88	1
26.93	6.89	1
26.94	6.9	1
26.95	6.91	1
26.96	6.92	1
26.97	6.93	1
26.98	6.94	1
26.99	6.95	1
27	6.96	1
27.01	6.97	1
27.02	6.98	1
27.03	6.99	1
27.04	7	1
27.05	7.01	1
27.06	7.02	1
27.07	7.03	1
27.08	7.04	1
